district,period,atm_network__col_1,atm_network__col_2,atm_network__col_3,atm_network__col_4,atm_network__district,banking_outlet__col_1,banking_outlet__col_2,banking_outlet__col_3,banking_outlet__col_4,banking_outlet__col_5,banking_outlet__col_6,banking_outlet__district,branch_network__col,branch_network__col_1,branch_network__col_2,branch_network__col_3,branch_network__col_4,branch_network__col_5,branch_network__col_6,branch_network__col_7,branch_network__col_8,branch_network__col_9,branch_network__district,certificate_cases__col_1,certificate_cases__col_2,certificate_cases__col_3,certificate_cases__district,credit_deposit_ratio__district,credit_deposit_ratio__overall_cd_ratio,credit_deposit_ratio__total_advance,credit_deposit_ratio__total_branch,credit_deposit_ratio__total_deposit,fl_camps__col_1,fl_camps__col_2,fl_camps__district,minority_disbursement__col_1,minority_disbursement__col_2,minority_disbursement__col_3,minority_disbursement__district,npa_position__col_1,npa_position__col_2,npa_position__col_3,npa_position__col_4,npa_position__col_5,npa_position__district
Nawada,March 2020,1,1296963,51908,,Nawada,,,,,,,,,60,3,57,,,,,,,Nawada,,,,,Nawada,40.93,194613,,475442,,,,8798,887,50,Nawada,387821,,,,,Nawada
Pashchim Champaran,March 2020,0,2,2405848,85886,Pashchim Champaran,,,,,,,,,69,41,35,,,,,,,Pashchim Champaran,,,,,Pashchim Champaran,54.68,333205,,609370,,,,12060,737,50,Pashchim Champaran,,,,,,
Patna,March 2020,1,5236766,51189,,Patna,,,,,,,,,160,540,105,,,,,,,Patna,,,,,Patna,33.63,3964982,,17905661,,,,68911,212,,Patna,,,,,,
Purbi Champaran,March 2020,1,1,2971792,,Purbi Champaran,,,,,,,,,,,,,,,,,,,,,,,Purbi Champaran,49.77,,,463866,,,,0,32883,1008,Purbi Champaran,953322,,,,,Purbi Champaran
Purnia,March 2020,3,1,2339082,50347,Purnia,,,,,,,,,47,72,36,,,,,,,Purnia,,,,,Purnia,,449558,,619190,,,,7,21156,425,Purnia,,,,,,
Rohtas,March 2020,0,3,1840837,60254,Rohtas,,,,,,,,,44,45,21,,,,,,,Rohtas,,,,,Rohtas,44.84,398263,,888214,,,,18926,38,26,Rohtas,,,,,,
Saharsa,March 2020,,,,,,,,,,,,,,25,25,8,,,,,,,Saharsa,,,,,Saharsa,47.78,185304,,387830,,,,286,,,Saharsa,,,,,,
Samastipur,March 2020,1,3,2452787,36713,Samastipur,,,,,,,,,116,3,51,,,,,,,Samastipur,,,,,Samastipur,46.80,454952,,972108,,,,17285,42,147,Samastipur,,,,,,
Saran,March 2020,0,2654945,51513,,Saran,,,,,,,,,48,46,44,,,,,,,Saran,,,,,Saran,26.98,341257,,1264832,,,,14119,958,48,Saran,,,,,,
Sheikhpura,March 2020,0,0,296757,3852,Sheikhpura,,,,,,,,,,,,,,,,,,,,,,,Sheikhpura,41.25,71425,,173167,,,,3154,158,47,Sheikhpura,,,,,,
Sheohar,March 2020,0,0,180277,10345,Sheohar,,,,,,,,,,,,,,,,,,,,,,,Sheohar,61.59,54443,,88392,,,,1399,148,21,Sheohar,,,,,,
Sitamarhi,March 2020,1595495,39434,,,Sitamarhi,,,,,,,,,,,,,,,,,,,,,,,Sitamarhi,38.53,223778,,580732,,,,11883,7263,,Sitamarhi,,,,,,
Siwan,March 2020,0,0,1876132,55472,Siwan,,,,,,,,,,,,,,,,,,,,,,,Siwan,35.13,404300,,1509641,,,,18098,801,36,Siwan,,,,,,
Supaul,March 2020,2,1450703,47900,,Supaul,,,,,,,,,,,,,,,,,,,,,,,Supaul,,,,365831,,,,342,24,,Supaul,,,,,,
Vaishali,March 2020,4,0,1993297,75580,Vaishali,,,,,,,,,,,,,,,,,,,,,,,Vaishali,55.45,527462,,951240,,,,8215,757,32,Vaishali,,,,,,
Araria,June 2020,5,0,,,Araria,,,,,,,,,79,74,156,83,1,103,1470941,709,,Araria,,,,,Araria,57.75,246210,156,426343,,,,,,,,31691,571,465456,312395,,Araria
Arwal,June 2020,0,0,,,Arwal,,,,,,,,,40,19,60,20,11,1,32,392466,,Arwal,,,,,Arwal,28.57,48465,60,169623,,,,,,,,3683,113324,108288,160800,,Arwal
Aurangabad,June 2020,,,,,,,,,,,,,,120,25,184,46,38,45,129,1653075,,Aurangabad,,,,,Aurangabad,44.90,329463,184,733820,,,,,,,,14505,438374,482901,,,Aurangabad
Banka,June 2020,0,,,,Banka,,,,,,,,,73,114,33,48,81,743099,361,,,Banka,,,,,,,,,,,,,,,,,34073,263447,162294,,,Banka
Begusarai,June 2020,0,,,,Begusarai,,,,,,,,,82,103,224,40,71,63,174,1529577,,Begusarai,,,,,Begusarai,51.11,442345,224,865453,,,,,,,,16654,369751,245584,,,Begusarai
Bhagalpur,June 2020,,,,,,,,,,,,,,102,91,85,278,46,87,154,287,,Bhagalpur,,,,,Bhagalpur,36.08,494104,278,1369598,,,,,,,,21154,344879,256588,,,Bhagalpur
Bhojpur,June 2020,0,,,,Bhojpur,,,,,,,,,131,53,48,232,42,45,111,198,,Bhojpur,,,,,Bhojpur,27.21,299001,232,1098995,,,,,,,,22724,,,,,Bhojpur
Buxar,June 2020,0,,,,Buxar,,,,,,,,,89,35,29,153,25,18,47,90,,Buxar,,,,,Buxar,36.87,216502,153,587222,,,,,,,,11891,298055,361586,,,Buxar
Darbhanga,June 2020,0,,,,Darbhanga,,,,,,,,,111,64,67,242,51,27,142,220,,Darbhanga,,,,,Darbhanga,32.32,375116,242,1160550,,,,,,,,37100,723565,,,,Darbhanga
Gaya,June 2020,,,,,,,,,,,,,,178,39,88,305,82,40,212,334,,Gaya,,,,,Gaya,37.99,592242,305,1558743,,,,,,,,31007,698065,1065620,,,Gaya
Gopalganj,June 2020,0,,,,Gopalganj,,,,,,,,,118,64,182,48,75,10,133,1679585,,Gopalganj,,,,,Gopalganj,31.60,252152,182,798062,,,,,,,,63998,617847,133913,,,Gopalganj
Jamui,June 2020,0,,,,Jamui,,,,,,,,,76,39,116,15,25,40,920135,445,,Jamui,,,,,Jamui,42.66,148957,116,349189,,,,,,,,17206,240505,145828,,,Jamui
Jehanabad,June 2020,0,,,,Jehanabad,,,,,,,,,57,13,25,95,18,9,42,69,,Jehanabad,,,,,Jehanabad,,122966,95,383245,,,,,,,,6700,144418,230787,,,Jehanabad
Kaimur (Bhabua),June 2020,0,,,,Kaimur (Bhabua),,,,,,,,,81,36,120,51,63,1027322,540,,,Kaimur (Bhabua),,,,,Kaimur (Bhabua),,,120,358637,,,,,,,,3797,263406,804298,,,Kaimur (Bhabua)
Katihar,June 2020,0,,,,Katihar,,,,,,,,,101,36,41,178,29,19,74,122,,Katihar,,,,,Katihar,48.87,291001,178,595510,,,,,,,,51754,718764,212155,,,Katihar
Khagaria,June 2020,0,0,,,Khagaria,,,,,,,,,53,58,4,115,17,54,79,633835,,Khagaria,,,,,Khagaria,56.69,179993,115,317517,,,,,,,,12032,268689,241936,,,Khagaria
Kishanganj,June 2020,0,,,,Kishanganj,,,,,,,,,60,27,21,108,14,16,41,71,,Kishanganj,,,,,Kishanganj,60.29,177649,108,294640,,,,,,,,38067,396601,255154,,,Kishanganj
Lakhisarai,June 2020,0,,,,Lakhisarai,,,,,,,,,45,33,1,79,4,30,36,452383,,Lakhisarai,,,,,Lakhisarai,33.08,107154,79,323897,,,,,,,,10830,,,,,Lakhisarai
Madhepura,June 2020,0,,,,Madhepura,,,,,,,,,39,72,112,10,66,80,1326867,742,,Madhepura,,,,,Madhepura,51.06,164719,112,322628,,,,,,,,42833,526319,81824,,,Madhepura
