district,period,as_on_date,fy,kcc__current_year_number_of_cards_issued,kcc__current_year_limit_sanc_tioned,kcc__o/s_position_number_of_cards_issued,kcc__o/s_position_limit_sanc_tioned,housing_pmay__target_amount,housing_pmay__sanc_tioned_no,housing_pmay__sanc_tioned_amount,housing_pmay__dis_bursed_no,housing_pmay__dis_bursed_amount,housing_pmay__o/s_no,housing_pmay__o/s_amount,housing_pmay__npa_no,housing_pmay__npa_amount,nrlm__number_of_account,nrlm__total_out_standing,nrlm__demand_raised,nrlm__recovery_amount,nrlm__recovery_%,nrlm__overdues,pmegp__number_of_account,pmegp__total_out_standing,pmegp__demand_raised,pmegp__recovery_amount,pmegp__recovery_%,pmegp__overdues,recovery_bakijai__num_ber_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__number_of_cas_es_add_during_the_quarter,recovery_bakijai__amount_of_cass_es_add_during_the_quarter,recovery_bakijai__number_of_cases_settled_during_the_quarter,recovery_bakijai__amount_of_cases_settled_during_the_quarter,recovery_bakijai__num_ber_of_pending_cases_at_the_close_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_clase_of_the_quarter,uncategorized__population,uncategorized__sex_ratio_per_1000_male,uncategorized__density_per_sqkm,uncategorized__literacy_rate,dcc_meetings__lead_bank_name,dcc_meetings__june_2020,dcc_meetings__sept_2020,dcc_meetings__dec_2020,dcc_meetings__mar_2021,dcc_meetings__jun_2021,flc_report__sl_no,flc_report__flc_code,flc_report__date_of_camp,flc_report__block,flc_report__village,flc_report__no_of_participants,uncategorized__no_of_a/c,uncategorized__total_o/s,uncategorized__demand_raised,uncategorized__re_covery_amount,uncategorized__%,uncategorized__over_dues_amount,uncategorized__over_dues_%,uncategorized__grossnpa_amount,uncategorized__grossn_pa_%,credit_deposit_ratio__deposit_amount_d,credit_deposit_ratio__advance_amount_a,credit_deposit_ratio__current_cd_ratio,kcc__current_year_limit_sanctioned,kcc__o/s_position_limit_sanctioned,housing_pmay__urban_number,housing_pmay__urban_amount,housing_pmay__semi_urban_number,housing_pmay__semi_urban_amount,housing_pmay__rural_number,housing_pmay__rural_amount,housing_pmay__total_number,housing_pmay__total_amount,recovery_bakijai__number_of_cases_add_during_the_quarter,recovery_bakijai__amount_of_pend_ing_cases_at_the_clase_of_the_quar_ter,social_security__pmjdy_no,social_security__pmjdy_cumml_no,social_security__pmjjby_no,social_security__pmjjby_cumml_no,social_security__pmsby_no,social_security__pmsby_cumml_no,social_security__apy_no,social_security__apy_cumml_no,digital_transactions__date_of_camp_held,digital_transactions__block,digital_transactions__village,digital_transactions__conducted_by,uncategorized__recovery_amount,uncategorized__overdues_amount,uncategorized__overdues_%,uncategorized__grossnpa_%,agri_npa__no_of_a/c,agri_npa__total_o/s,agri_npa__demand_raised,agri_npa__recovery_amount,agri_npa__%,agri_npa__overdues_amount,agri_npa__overdues_%,agri_npa__grossnpa_amount,agri_npa__grossnpa_%,crop_insurance__crop_loan_achievement,crop_insurance__insurance_number_pmfby,crop_insurance__insurance_amount_pmfby,crop_insurance__insurance_number_others,crop_insurance__insurance_amount_others,housing_pmay__sanctioned_no,housing_pmay__sanctioned_amount,housing_pmay__disbursed_no,housing_pmay__disbursed_amount,nrlm__total_outstanding,pmegp__total_outstanding,recovery_bakijai__number_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_casses_add_during_the_quarter,recovery_bakijai__number_of_pending_cases_at_the_close_of_the_quarter,uncategorized__sc_disb_no,uncategorized__sc_disb_amt,uncategorized__sc_o/s_no,uncategorized__sc_o/s_amt,uncategorized__st_disb_no,uncategorized__st_disb_amt,uncategorized__st_o/s_no,uncategorized__st_o/s_amt,agri_outstanding__farm_credit_crop_no,agri_outstanding__farm_credit_crop_amt,agri_outstanding__farm_credit_term_loan_no,agri_outstanding__farm_credit_term_loan_amt,agri_outstanding__agri_infra_no,agri_outstanding__agri_infra_amt,agri_outstanding__anci_llary_no,agri_outstanding__anci_llary_amt,agri_outstanding__agri_total_o/s_no,agri_outstanding__agri_total_o/s_amount,msme_outstanding__micro_no,msme_outstanding__micro_amt,msme_outstanding__small_no,msme_outstanding__small_amt,msme_outstanding__medium_no,msme_outstanding__medium_amt,msme_outstanding__other_msme_no,msme_outstanding__other_msme_amt,msme_outstanding__msme_total_o/s_no,msme_outstanding__msme_total_o/s_amount,agri_npa__crop_no,agri_npa__crop_amt,agri_npa__term_loan_no,agri_npa__term_loan_amt,agri_npa__agri_infra_no,agri_npa__agri_infra_amt,agri_npa__anci_llary_no,agri_npa__anci_llary_amt,agri_npa__tot_agri_ps_npa_no,agri_npa__tot_agri_ps_npa_amt,msme_npa__micro_no,msme_npa__micro_amt,msme_npa__small_no,msme_npa__small_amt,msme_npa__med_ium_no,msme_npa__med_ium_amt,msme_npa__kvic_no,msme_npa__kvic_amt,msme_npa__other_msme_no,msme_npa__other_msme_amt,msme_npa__tot_msme_ps_npa_no,msme_npa__tot_msme_ps_npa_amt,non_ps_npa__agri_nps_no,non_ps_npa__agri_nps_amt,non_ps_npa__educ_ation_nps_no,non_ps_npa__educ_ation_nps_amt,non_ps_npa__hou_sing_nps_no,non_ps_npa__hou_sing_nps_amt,non_ps_npa__pers_onal_loan_no,non_ps_npa__pers_onal_loan_amt,non_ps_npa__other_nps_no,non_ps_npa__other_nps_amt,non_ps_npa__tot_non_prio_sec_npa_no,non_ps_npa__tot_non_prio_sec_npa_amt,social_security__enrol_ment_under_pmjjby,social_security__eligible_cases_under_pmjjby,social_security__rene_wals_under_pmjjby,social_security__enrol_ment_under_pmsby,social_security__eligible_cases_under_pmsby,social_security__rene_wals_under_pmsby,social_security__enrol_ment_under_apy,social_security__total_enro_lment_no,aadhaar_authentication__number_of_operative_casa,aadhaar_authentication__number_of_aadhaar_seeded_casa,aadhaar_authentication__number_of_authenticated_casa,branch_network__branch_rural,branch_network__branch_semiurban,branch_network__branch_urban,branch_network__total_branch,branch_network__atm_rural,branch_network__atm_semi_urban,branch_network__atm_urban,branch_network__total_atm,branch_network__out_of_total_csp_fixed_point_csp,branch_network__out_of_total_cspother_csp,branch_network__total_csp,credit_deposit_ratio__dep_rural,credit_deposit_ratio__dep_semi_urban,credit_deposit_ratio__dep_urban,credit_deposit_ratio__total_deposit,credit_deposit_ratio__adv_rural,credit_deposit_ratio__adv_semi_urban,credit_deposit_ratio__adv_urban,credit_deposit_ratio__total_advances,credit_deposit_ratio__cdr_rural,credit_deposit_ratio__cdr_semi_urban,credit_deposit_ratio__cdr_urban,credit_deposit_ratio__overall_cd_ratio,agri_outstanding__ancillary_no,agri_outstanding__ancillary_amt,agri_npa__ancillary_no,agri_npa__ancillary_amt,msme_npa__medium_no,msme_npa__medium_amt,education_loan__export_no,education_loan__export_amt,education_loan__education_ps_no,education_loan__education_ps_amt,education_loan__housing_ps_no,education_loan__housing_ps_amt,education_loan__social_infra_no,education_loan__social_infra_amt,education_loan__renewable_no,education_loan__renewable_amt,education_loan__other_ps_no,education_loan__other_ps_amt,education_loan__tot_other_ps_npa_no,education_loan__tot_other_ps_npa_amt,uncategorized__agri_ps_target_no,uncategorized__agri_ps_target_amount,uncategorized__msme_ps_target_no,uncategorized__msme_ps_target_amount,uncategorized__other_ps_target_no,uncategorized__other_ps_target_amount,uncategorized__total_ps_target_no,uncategorized__total_ps_target_amount,non_ps_npa__education_nps_no,non_ps_npa__education_nps_amt,non_ps_npa__housing_nps_no,non_ps_npa__housing_nps_amt,non_ps_npa__personal_loan_no,non_ps_npa__personal_loan_amt,pmjdy__rural_no,pmjdy__urban_no,pmjdy__male_no,pmjdy__female_no,pmjdy__total_pmjdy_no,pmjdy__no_of_zero_balance_a/c,pmjdy__amt_deposits_held_in_the_a/c,pmjdy__no_of_rupay_card_issued,pmjdy__no_of_rupay_card_activated,pmjdy__no_of_aadhaar_seeded,shg__during_the_quarter_savings_linked_no,shg__during_the_quarter_savings_linked_amount,shg__during_the_quarter_credit_linked_no,shg__during_the_quarter_credit_linked_amount,shg__current_fy_savings_linked_no,shg__current_fy_savings_linked_amount,shg__current_fy_credit_linked_no,shg__current_fy_credit_linked_amount,shg__shg_o/s_no,shg__shg_o/s_amt,shg__shg_npa_no,shg__shg_npa_amt,shg__shg_npa_amt_%,jlg__cy_disbursement_no,jlg__cy_disbursement_amt,jlg__outstanding_no,jlg__outstanding_amt,nrlm__current_year_selfhelp_group_no,nrlm__current_year_selfhelp_group_amount,nrlm__nrlm_o/s_no,nrlm__nrlm_o/s_amt,nrlm__nrlm_irregular_a/c_no,nrlm__nrlm_irregular_a/c_amt,nrlm__nrlm_npa_no,nrlm__nrlm_npa_amt,nrlm__nrlm_npa_amt_%,pmmy_mudra_disbursement__sishu_no,pmmy_mudra_disbursement__sishu_amt,pmmy_mudra_disbursement__kishore_no,pmmy_mudra_disbursement__kishore_amt,pmmy_mudra_disbursement__tarun_no,pmmy_mudra_disbursement__tarun_amt,pmmy_mudra_disbursement__total_mudra_disb_no,pmmy_mudra_disbursement__total_mudra_disb_amt,sui__current_year_no_of_female_account,sui__current_year_sum_of_female_amount,sui__current_year_no_of_male_account_to_sc,sui__current_year_sum_of_male_amount_to_sc,sui__current_year_no_of_male_account_to_st,sui__current_year_sum_of_male_amount_to_st,sui__total_current_year_sui_disb_no,sui__total_current_year_sui_disb_amount,sui__sui_o/s_no,sui__sui_o/s_amt,sui__sui_npa_no,sui__sui_npa_amt,sui__sui_npa_amt_%,pmegp__cy_sanction_a/c_no,pmegp__cy_sanction_amt,pmegp__cy_disbursed_a/c_no,pmegp__cy_disbursed_amt,pmegp__pmegp_o/s_no,pmegp__pmegp_o/s_amt,pmegp__pmegp_npa_no,pmegp__pmegp_npa_amt,pmegp__pmegp_npa_amt_%,housing_pmay__housing_loan_ps_o/s_no,housing_pmay__housing_loan_ps_o/s_amount,housing_pmay__housing_loan_nps_o/s_no,housing_pmay__housing_loan_nps_o/s_amount,housing_pmay__rural_housing_loan_o/s_no,housing_pmay__rural_housing_loan_o/s_amount,housing_pmay__housing_loan_eligible_under_pmay_o/s_no,housing_pmay__housing_loan_eligible_under_pmay_o/s_amount,housing_pmay__current_year_disburse_d_under_pmay_no,housing_pmay__current_year_disbursed_under_pmay_amount,housing_pmay__pmay_o/s_no,housing_pmay__pmay_o/s_amount,social_security__enrolment_under_pmjjby,social_security__renewals_under_pmjjby,social_security__enrolment_under_pmsby,social_security__renewals_under_pmsby,social_security__enrolment_under_apy,social_security__total_enrolment_no,digital_transactions__bhim/upi_a/c,digital_transactions__bhim/upi_amt,digital_transactions__bhim_aadhaar_a/c,digital_transactions__bhim_aadhaar_amt,digital_transactions__bharat_qr_code_a/c,digital_transactions__bharat_qr_code_amt,digital_transactions__imps_a/c,digital_transactions__imps_amt,digital_transactions__cards_debit_credit_a/c,digital_transactions__cards_debit_credit_amt,digital_transactions__ussd_a/c,digital_transactions__ussd_amt,flc_report__sponsor_bank,flc_report__ngo_allotted,flc_report__block_identified_for_setting_up_cfl,flc_report__adjacent_block_1,flc_report__adjacent_block_2
Kohima,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267988,928,213,85.23,SBI,08.10.2020,10.03.2021,07.04.2021,18.08.2021,18.08.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longleng,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50484,905,89,72.17,SBI,06.10.2020,06.11.2020,06.03.2021,14.09.2021,14.09.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194622,925,120,91.62,SBI,25.08.2020,04.02.2021,04.02.2021,15.09.2021,15.09.2021,5,14201,4/20/2021,Changtongnya,Kelingmen,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250260,899,140,56.99,SBI,16.09.2020,14.12.2020,27.01.2021,18.08.2021,18.08.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noklak,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newly created district.,,,,SBI,New District,,24.03.2021,08.09.2021,08.09.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peren,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95219,915,55,77.95,SBI,Could not happened due to Covid19.,18.11.2021,19.04.2021,18.08.2021,18.08.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phek,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163418,951,81,78.05,SBI,23.09.2020,04.11.2020,25.02.2021,28.04.2021,28.07.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuensang,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196596,929,90,73.08,SBI,16.09.2020,16.09.2020,28.04.2021,11.08.2021,11.08.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166343,968,102,87.69,SBI,17.09.2020,22.11.2020,17.03.2021,27.08.2021,27.08.2021,16,14701,5/12/2021,Baghty,Lakhuti,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunheboto,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140757,976,112,85.26,SBI,23.09.2020,11.11.2020,25.02.2021,03.09.2021,03.09.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimapur,September 2019,30-09-2019,2019-20,344,,6353,,,,,,,,,,,6,8.07,2.13,0.42,20,1.71,475,2337.92,1015.65,31.89,3,983.76,356,307.1,,0,0,0,356,,,,,,,,,,,,,,,,,,29406,79056,5813.48,1563.66,27,4249.82,73,8443.88,11,527467.51,251597.44,47.7,293.33,5590.63,392,5656.58,715,11112.89,87,1243.4,1194,18012.87,0,307.1,1887,67793,313,12922,799,25120,189,2101,6/6/2019,DIMAPUR,SENJUM,SBI RANGAPAHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,September 2019,30-09-2019,2019-20,77,,842,,,,,,,,,,,1,1.47,1.47,1.32,90,0.15,294,148.75,6.87,0.51,7,6.36,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,1542,1759.33,113.02,35.64,32,77.38,68,86.38,5,7368.91,6615.49,89.78,24.08,368.16,0,0,3,22.97,0,0,3,22.97,0,0,2169,12197,18,567,239,1031,0,22,6/6/2019,PUNGRO,PUNGRO,SBI PUNGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohima,September 2019,30-09-2019,2019-20,34,,2820,,,,,,,,,,,9,7.09,2.23,2.05,92,0.18,310,915.61,308.67,15.02,5,293.65,442,392.75,,0,41,92,401,,,,,,,,,,,,,,,,,,11471,22171.54,2003.15,388.97,19,1614.18,81,2305.04,10,463052.86,103572.89,22.37,15.8,1412.69,19,309.55,290,4080.53,11,42.87,320,4432.95,0,300.75,1823,31616,102,7615,322,8773,54,1265,5/13/2019,KOHIMA,DAKLANE,"UBI, KOHIMA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longleng,September 2019,30-09-2019,2019-20,3,,285,,,,,,,,,,,0,0,0,0,,0,187,279.76,6.19,0.46,7,5.73,91,18.28,,0,0,0,91,,,,,,,,,,,,,,,,,,803,955.01,41.74,22.93,55,18.81,45,118.43,12,5163.1,3733.55,72.31,1.86,102,0,0,0,0,1,19.07,1,19.07,0,18.28,2066,14114,66,148,107,509,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,September 2019,30-09-2019,2019-20,835,,9904,,,,,,,,,,,9,4.65,1.77,0.31,18,1.46,161,909.54,268.36,50.47,19,217.89,449,101.52,,0,0,0,449,,,,,,,,,,,,,,,,,,13398,15045,1984.29,1106.46,56,877.83,44,1263.12,8,60584.71,51650.47,85.25,770.47,6902.33,0,0,131,794.63,8,42.27,139,836.9,0,101.52,974,27856,108,1872,324,4956,32,637,07.09.2019,TSURANGKONG,Akumen,SBI TSURANGKONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,September 2019,30-09-2019,2019-20,82,,621,,,,,,,,,,,98,175.87,175.87,0,0,175.87,93,162.87,10.38,0.78,8,9.6,134,24.11,,0,0,0,134,,,,,,,,,,,,,,,,,,1591,1372.55,351.84,42.75,12,309.09,88,283.13,21,25187.48,14176.2,56.28,77.36,363.55,0,0,22,127.32,1,2.62,23,129.94,0,24.11,6537,37799,63,408,30,558,17,247,6/6/2019,WAKCHING,HOTAHOTI,SBI NAGINIMORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peren,September 2019,30-09-2019,2019-20,126,,3504,,,,,,,,,,,0,0,0,0,,0,144,342.45,33.62,1.05,3,32.57,951,692.77,,0,0,0,951,,,,,,,,,,,,,,,,,,4301,4022.68,852.02,461.98,54,390.04,46,539.76,13,9230.93,11238.8,121.75,78.27,2141.33,0,0,0,0,13,112.13,13,112.13,0,692.77,1555,15533,5,324,25,840,0,9,6/7/2019,JALUKIE,JALUKIE B,SBI JALUKIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phek,September 2019,30-09-2019,2019-20,296,,3256,,,,,,,,,,,1,0.06,0.05,0.05,100,0,221,572.34,78.58,2.12,3,76.46,1120,940.15,,42,0,0,1190,,,,,,,,,,,,,,,,,,4517,3746.72,766.76,448.09,58,318.67,42,945.69,25,21286.28,14607.99,68.63,204.33,1899.13,0,0,2,7.36,5,28.87,7,36.23,70,982.15,1769,19341,23,345,88,946,3,36,6/7/2019,CHIZAMI,CHIZAMI,SBI CHIZAMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
