district,period,as_on_date,fy,digital_upi_no,branches_rural,branches_semi_urban,branches_urban,branches_total,atm_total,csp_total,pmsby_no,pmjjby_no,apy_no,mudra_os_no,aadhaar_auth_total,deposit_amt_lakhs,cdr
Ri Bhoi,June 2025,30-06-2025,2025-26,108141.9,,,,,,,77142,35785,6328,,,244725.56,115.73
South Garo Hills,June 2025,30-06-2025,2025-26,20034.96,,,,,,,17813,6513,2142,,,29519.53,61.85
South West Garo Hills,June 2025,30-06-2025,2025-26,54082.75,,,,,,,54327,14830,5071,,,39854.61,69.58
South West Khasi Hills,June 2025,30-06-2025,2025-26,11558.24,,,,,,,16086,6462,961,,,35434.2,41.56
West Garo Hills,June 2025,30-06-2025,2025-26,196397.8,,,,,,,138740,40485,17414,,,287164.9,57.16
West Jaintia Hills,June 2025,30-06-2025,2025-26,68381.11,,,,,,,54710,26849,5596,,,308785.08,31.56
West Khasi Hills,June 2025,30-06-2025,2025-26,28837.17,,,,,,,26005,14558,1717,,,68693.71,44.74
East Garo Hills,September 2025,30-09-2025,2025-26,67249.15,5,9,1,15,12,296,24884,8175,2334,,,59350.17,63.36
East Jaintia Hills,September 2025,30-09-2025,2025-26,125195.26,23,3,0,26,17,156,36675,21235,3516,,,169582.14,24.15
East Khasi Hills,September 2025,30-09-2025,2025-26,1236308.53,58,29,103,190,297,1006,195977,92288,25669,,,2723095.7,44.88
Eastern West Khasi Hills,September 2025,30-09-2025,2025-26,30234.33,7,4,1,12,5,60,22261,13525,1577,,,55598.33,39.92
North Garo Hills,September 2025,30-09-2025,2025-26,73396.88,8,5,0,13,11,88,41209,13828,11505,,,46490.77,73.22
Ri Bhoi,September 2025,30-09-2025,2025-26,210600.57,32,15,1,48,46,201,78473,36778,7005,,,248586.14,116.84
South Garo Hills,September 2025,30-09-2025,2025-26,39639.49,3,5,1,9,6,66,18032,6648,2281,,,30172.1,61.12
South West Garo Hills,September 2025,30-09-2025,2025-26,108129.77,12,3,0,15,10,238,56173,15402,5729,,,42236.1,68.72
South West Khasi Hills,September 2025,30-09-2025,2025-26,23105.68,9,1,0,10,10,58,15978,6656,1079,,,34396.55,44.35
West Garo Hills,September 2025,30-09-2025,2025-26,371224.86,20,20,6,46,56,769,137823,40339,19473,,,297787.74,56.93
West Jaintia Hills,September 2025,30-09-2025,2025-26,127511.03,18,24,3,45,36,194,59570,28956,6251,,,316261.07,31.63
West Khasi Hills,September 2025,30-09-2025,2025-26,56236.94,9,9,1,19,12,231,28321,14891,1924,,,71169.37,44.57
